,Origen,Escolaridad,Puesto,Trabajo,Tiempo_aqui,Ingreso_sem,Edad,Sexo
64,Campeche,Primaria,Empleado-Medio,Comercio,MAS DE 5 ANOS,B,B,M
65,Tabasco,Ninguno,Empleado-Bajo,Industria,MAS DE 5 ANOS,A,B,H
66,Quintana Roo,Secundaria,Trabajador-Arrendador,Comercio,MAS DE 5 ANOS,A,A,M
67,PUEBLA,Secundaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,B,M
68,Tabasco,Primaria,Empleado-Bajo,Industria,MAS DE 5 ANOS,B,B,M
69,Chiapas,Primaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,B,H
70,Campeche,Bachillerato,Empleado-Medio,Comercio,TODA,C,B,M
71,Quintana Roo,Secundaria,Trabajador-Arrendador,Comercio,MAS DE 5 ANOS,B,A,H
72,Campeche,Secundaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,A,M
73,Tabasco,Primaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,A,M
74,Quintana Roo,Bachillerato,Empleado-Bajo,Comercio,TODA,A,A,M
75,Tabasco,Secundaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,A,M
76,Quintana Roo,Primaria,Trabajador-Arrendador,Comercio,MAS DE 5 ANOS,B,A,H
77,Veracruz,Primaria,Trabajador-Arrendador,Comercio,ENTRE UN AÃ‘O Y CINCO,A,B,H
78,Yucatan,Tecnico-Superior,Empleado-Bajo,Comercio,MAS DE 5 ANOS,C,A,H
79,Yucatan,Secundaria,Trabajador-Arrendador,Comercio,MAS DE 5 ANOS,A,A,M
80,Chiapas,Primaria,Empleado-Bajo,Comercio,TODA,B,B,M
81,Tabasco,Secundaria,Trabajador-Arrendador,Comercio,MAS DE 5 ANOS,B,A,H
82,Chiapas,Primaria-Incompleta,Empleado-Bajo,Comercio,MAS DE 5 ANOS,A,B,H
83,Yucatan,Ninguno,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,A,M
84,Campeche,Bachillerato,Trabajador-Arrendador,Comercio,MAS DE 5 ANOS,A,B,M
85,Yucatan,Secundaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,A,M
86,Chiapas,Primaria,Empleado-Bajo,Comercio,ENTRE UN AÃ‘O Y CINCO,B,A,M
87,Tabasco,Bachillerato,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,A,M
88,Chiapas,Ninguno,Empleado-Bajo,Comercio,MAS DE 5 ANOS,A,B,M
89,Veracruz,Primaria,Empleado-Bajo,Industria,MENOS DE UN AÃ‘O,B,A,M
90,Chiapas,Bachillerato,Empleado-Medio,Comercio,MAS DE 5 ANOS,B,A,H
91,Veracruz,Licenciatura,Empleado-Bajo,Agricola,MAS DE 5 ANOS,B,B,M
92,Veracruz,Secundaria,Empleado-Bajo,Comercio,ENTRE UN AÃ‘O Y CINCO,A,B,M
93,Yucatan,Primaria,Empleado-Bajo,Comercio,MENOS DE UN AÃ‘O,B,A,H
94,Tabasco,Primaria,Trabajador-Arrendador,Comercio,MAS DE 5 ANOS,A,B,H
95,Tabasco,Primaria,Trabajador-Arrendador,Comercio,MAS DE 5 ANOS,A,B,M
96,Quintana Roo,Bachillerato,Empleado-Bajo,Industria,MAS DE 5 ANOS,B,A,M
97,Yucatan,Primaria,Empleado-Bajo,Industria,MAS DE 5 ANOS,B,B,M
98,Tabasco,Secundaria,Empleado-Bajo,Comercio,ENTRE UN AÃ‘O Y CINCO,C,B,M
99,Yucatan,Primaria,Trabajador-Arrendador,Comercio,MAS DE 5 ANOS,A,B,M
100,GUERRERO,Primaria,Empleado-Bajo,Industria,MAS DE 5 ANOS,B,A,M
101,GUERRERO,Primaria,Empleado-Bajo,Industria,MAS DE 5 ANOS,B,A,M
102,Tabasco,Bachillerato,Trabajador-Arrendador,Comercio,ENTRE UN AÃ‘O Y CINCO,C,A,M
103,Veracruz,Secundaria,Trabajador-Arrendador,Industria,MAS DE 5 ANOS,B,B,H
104,Yucatan,Primaria,Empleado-Bajo,Industria,MAS DE 5 ANOS,A,B,M
105,Veracruz,Secundaria,Empleado-Medio,Comercio,ENTRE UN AÃ‘O Y CINCO,C,A,H
106,Tabasco,Bachillerato,Empleado-Bajo,Comercio,MAS DE 5 ANOS,A,A,M
107,Quintana Roo,Secundaria,Empleado-Medio,Industria,TODA,B,B,M
108,Yucatan,Bachillerato,Empleado-Bajo,Comercio,ENTRE UN AÃ‘O Y CINCO,B,A,M
109,GUANAJUATO,Secundaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,A,B,M
110,Yucatan,Tecnico-Superior,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,A,M
111,Campeche,Primaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,C,B,M
112,Campeche,Bachillerato,Patrón,Comercio,MAS DE 5 ANOS,C,B,H
113,Tabasco,Primaria,Empleado-Bajo,Industria,MENOS DE UN AÃ‘O,C,B,M
114,Quintana Roo,Primaria,Trabajador-Arrendador,Comercio,ENTRE UN AÃ‘O Y CINCO,B,A,M
115,Veracruz,Primaria,Trabajador-Arrendador,Comercio,ENTRE UN AÃ‘O Y CINCO,B,A,M
116,Chiapas,Primaria,Trabajador-Arrendador,Industria,MAS DE 5 ANOS,B,A,M
117,Yucatan,Primaria,Empleado-Bajo,Industria,ENTRE UN AÃ‘O Y CINCO,B,A,M
118,TAMAULIPAS,Primaria,Empleado-Medio,Comercio,MAS DE 5 ANOS,B,B,H
119,Campeche,Bachillerato,Empleado-Bajo,Comercio,ENTRE UN AÃ‘O Y CINCO,A,A,M
120,Yucatan,Secundaria,Empleado-Bajo,Industria,MAS DE 5 ANOS,A,A,M
121,Tabasco,Primaria,Trabajador-Arrendador,Comercio,MAS DE 5 ANOS,B,A,M
122,Chiapas,Primaria,Trabajador-Arrendador,Comercio,MAS DE 5 ANOS,A,B,H
123,Yucatan,Secundaria,Empleado-Bajo,Industria,MENOS DE UN AÃ‘O,B,A,M
124,Yucatan,Primaria,Trabajador-Arrendador,Industria,MAS DE 5 ANOS,B,A,M
125,Campeche,Bachillerato,Patrón,Comercio,MAS DE 5 ANOS,C,A,M
126,Tabasco,Bachillerato,Empleado-Bajo,Comercio,TODA,B,A,M
127,Quintana Roo,Primaria,Empleado-Bajo,Industria,TODA,B,A,H
128,DISTRITO FEDERAL,Primaria,Trabajador-Arrendador,Comercio,MAS DE 5 ANOS,A,B,H
129,DISTRITO FEDERAL,Secundaria,Trabajador-Arrendador,Comercio,MENOS DE UN AÃ‘O,B,B,H
130,Quintana Roo,Secundaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,C,A,H
131,Tabasco,Secundaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,A,H
132,Quintana Roo,Primaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,A,M
133,Yucatan,Bachillerato,Empleado-Bajo,Comercio,ENTRE UN AÃ‘O Y CINCO,A,A,M
134,Quintana Roo,Bachillerato,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,B,M
135,Quintana Roo,Secundaria,Empleado-Bajo,Comercio,TODA,A,B,H
136,Yucatan,Tecnico-Superior,Empleado-Bajo,Industria,MAS DE 5 ANOS,B,A,H
137,Yucatan,Primaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,A,A,M
138,Quintana Roo,Secundaria,Empleado-Bajo,Industria,MAS DE 5 ANOS,B,A,M
139,Quintana Roo,Secundaria,Empleado-Bajo,Comercio,MENOS DE UN AÃ‘O,A,A,H
140,Yucatan,Ninguno,Empleado-Bajo,Comercio,ENTRE UN AÃ‘O Y CINCO,B,A,M
141,Veracruz,Primaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,A,M
142,GUERRERO,Secundaria,Empleado-Bajo,Industria,MENOS DE UN AÃ‘O,B,A,M
143,Tabasco,Primaria-Incompleta,Empleado-Medio,Industria,ENTRE UN AÃ‘O Y CINCO,B,B,M
144,Veracruz,Bachillerato,Empleado-Bajo,Industria,MAS DE 5 ANOS,B,A,M
145,Chiapas,Ninguno,Trabajador-Arrendador,Comercio,ENTRE UN AÃ‘O Y CINCO,A,A,H
146,Chiapas,Secundaria,Empleado-Bajo,Comercio,ENTRE UN AÃ‘O Y CINCO,B,A,H
147,Tabasco,Secundaria,Empleado-Bajo,Industria,ENTRE UN AÃ‘O Y CINCO,A,A,M
148,Tabasco,Secundaria,Empleado-Bajo,Industria,ENTRE UN AÃ‘O Y CINCO,B,A,H
149,Yucatan,Secundaria,Empleado-Bajo,Industria,ENTRE UN AÃ‘O Y CINCO,B,B,M
150,Veracruz,Licenciatura,OTRO,Comercio,MENOS DE UN AÃ‘O,A,A,M
151,Yucatan,Primaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,A,B,H
152,Campeche,Primaria,Empleado-Bajo,Industria,MAS DE 5 ANOS,B,A,H
153,Tabasco,Secundaria,Empleado-Bajo,Industria,ENTRE UN AÃ‘O Y CINCO,A,A,M
154,Yucatan,Secundaria,Patrón,Comercio,TODA,B,B,M
155,Tabasco,Primaria,Empleado-Medio,Comercio,MAS DE 5 ANOS,B,B,M
156,DISTRITO FEDERAL,Secundaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,A,B,H
157,Quintana Roo,Bachillerato,Trabajador-Arrendador,Industria,MENOS DE UN AÃ‘O,B,A,M
158,Yucatan,Bachillerato,Empleado-Bajo,Comercio,ENTRE UN AÃ‘O Y CINCO,A,B,M
159,Veracruz,Primaria,Empleado-Bajo,Industria,MAS DE 5 ANOS,B,B,H
160,Chiapas,Bachillerato,Empleado-Medio,Comercio,ENTRE UN AÃ‘O Y CINCO,B,B,M
161,Campeche,Ninguno,Empleado-Bajo,Industria,MAS DE 5 ANOS,B,A,H
162,Veracruz,Primaria-Incompleta,Empleado-Bajo,Comercio,ENTRE UN AÃ‘O Y CINCO,B,A,M
163,Tabasco,Secundaria,Empleado-Bajo,Comercio,ENTRE UN AÃ‘O Y CINCO,B,A,M
164,Campeche,Bachillerato,Empleado-Medio,Comercio,ENTRE UN AÃ‘O Y CINCO,B,A,M
165,Quintana Roo,Primaria,Empleado-Bajo,Industria,ENTRE UN AÃ‘O Y CINCO,B,A,M
166,Tabasco,Secundaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,A,B,M
167,Tabasco,Bachillerato,Trabajador-Arrendador,Comercio,MAS DE 5 ANOS,B,A,M
168,Campeche,Primaria,Trabajador-Arrendador,Industria,MENOS DE UN AÃ‘O,B,A,M
169,Quintana Roo,Secundaria,Empleado-Medio,Industria,MAS DE 5 ANOS,A,A,M
170,Chiapas,Primaria,Empleado-Bajo,Industria,ENTRE UN AÃ‘O Y CINCO,B,A,M
171,Chiapas,Primaria-Incompleta,Trabajador-Arrendador,Comercio,MAS DE 5 ANOS,B,B,H
172,Tabasco,Secundaria,Empleado-Bajo,Industria,ENTRE UN AÃ‘O Y CINCO,C,A,M
173,Chiapas,Secundaria,Empleado-Bajo,Comercio,ENTRE UN AÃ‘O Y CINCO,B,A,H
174,Veracruz,Primaria-Incompleta,Empleado-Bajo,Comercio,TODA,A,A,M
175,Tabasco,Primaria,Empleado-Bajo,Industria,MAS DE 5 ANOS,A,B,M
176,Veracruz,Ninguno,Empleado-Medio,Comercio,TODA,A,A,M
177,Yucatan,Primaria,Empleado-Bajo,Comercio,ENTRE UN AÃ‘O Y CINCO,A,B,M
178,Veracruz,Secundaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,A,A,M
179,Tabasco,Secundaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,A,A,M
180,Tabasco,Primaria-Incompleta,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,A,H
181,Veracruz,Secundaria,Empleado-Bajo,Comercio,ENTRE UN AÃ‘O Y CINCO,B,B,M
182,GUERRERO,Primaria-Incompleta,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,B,M
183,OAXACA,Primaria-Incompleta,Empleado-Bajo,Industria,MENOS DE UN AÃ‘O,A,B,H
184,Yucatan,Bachillerato,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,B,H
185,Tabasco,Primaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,A,M
186,Veracruz,Bachillerato,Empleado-Bajo,Comercio,ENTRE UN AÃ‘O Y CINCO,B,A,M
187,Veracruz,Secundaria,Empleado-Bajo,Industria,MAS DE 5 ANOS,B,B,H
188,Quintana Roo,Secundaria,Empleado-Bajo,Comercio,ENTRE UN AÃ‘O Y CINCO,B,B,M
189,Tabasco,Bachillerato,Empleado-Bajo,Comercio,ENTRE UN AÃ‘O Y CINCO,B,A,H
190,Tabasco,Ninguno,Trabajador-Arrendador,Comercio,ENTRE UN AÃ‘O Y CINCO,A,B,M
191,Chiapas,Secundaria,Empleado-Bajo,Comercio,ENTRE UN AÃ‘O Y CINCO,A,B,H
192,OAXACA,Secundaria,Empleado-Bajo,Comercio,ENTRE UN AÃ‘O Y CINCO,A,B,M
193,Chiapas,Secundaria,Empleado-Bajo,Comercio,MENOS DE UN AÃ‘O,B,A,M
194,Campeche,Bachillerato,Empleado-Bajo,Comercio,ENTRE UN AÃ‘O Y CINCO,B,A,M
195,Campeche,Secundaria,Trabajador-Arrendador,Comercio,MENOS DE UN AÃ‘O,B,A,M
196,Yucatan,Primaria,Empleado-Bajo,Industria,ENTRE UN AÃ‘O Y CINCO,B,B,H
197,Campeche,Bachillerato,Empleado-Bajo,Comercio,MENOS DE UN AÃ‘O,B,A,M
198,Quintana Roo,Primaria,Empleado-Bajo,Industria,MAS DE 5 ANOS,A,A,M
199,Tabasco,Secundaria,Empleado-Bajo,Industria,MAS DE 5 ANOS,B,B,M
200,Tabasco,Bachillerato,Empleado-Bajo,Comercio,MAS DE 5 ANOS,A,A,M
201,Veracruz,Secundaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,A,A,M
202,Tabasco,Secundaria,Empleado-Bajo,Comercio,MENOS DE UN AÃ‘O,B,A,M
203,Yucatan,Bachillerato,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,B,M
204,Yucatan,Secundaria,Patrón,Industria,MAS DE 5 ANOS,A,B,H
205,Yucatan,Secundaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,A,M
206,Chiapas,Secundaria,Empleado-Bajo,Industria,MAS DE 5 ANOS,A,A,M
207,Campeche,Secundaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,A,M
208,Tabasco,Primaria,Trabajador-Arrendador,Comercio,ENTRE UN AÃ‘O Y CINCO,B,A,M
209,Quintana Roo,Secundaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,A,A,H
210,Quintana Roo,Secundaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,A,A,M
211,Chiapas,Primaria,Empleado-Bajo,Agricola,MENOS DE UN AÃ‘O,A,B,H
212,Tabasco,Secundaria,Empleado-Bajo,Industria,MENOS DE UN AÃ‘O,A,A,M
213,Yucatan,Secundaria,Empleado-Bajo,Comercio,ENTRE UN AÃ‘O Y CINCO,A,A,M
214,Chiapas,Secundaria,Empleado-Bajo,Industria,MAS DE 5 ANOS,A,A,M
215,Yucatan,Primaria-Incompleta,Jubilado,Agricola,MAS DE 5 ANOS,B,B,H
216,Yucatan,Licenciatura,Empleado-Bajo,Comercio,ENTRE UN AÃ‘O Y CINCO,A,A,M
217,TAMAULIPAS,Secundaria,Empleado-Bajo,Comercio,ENTRE UN AÃ‘O Y CINCO,B,A,M
218,Tabasco,Secundaria,Empleado-Bajo,Industria,MAS DE 5 ANOS,A,A,M
219,ESTADO DE MÃ‰XICO,Secundaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,B,M
220,Tabasco,Secundaria,Empleado-Bajo,Industria,MAS DE 5 ANOS,A,B,M
221,Quintana Roo,Primaria,Empleado-Bajo,Industria,MAS DE 5 ANOS,A,A,H
222,Chiapas,Primaria,Empleado-Medio,Industria,ENTRE UN AÃ‘O Y CINCO,A,B,M
223,Tabasco,Primaria-Incompleta,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,A,M
224,Chiapas,Secundaria,Empleado-Bajo,Industria,ENTRE UN AÃ‘O Y CINCO,A,A,M
225,ESTADO DE MÃ‰XICO,Primaria-Incompleta,Empleado-Bajo,Comercio,MAS DE 5 ANOS,A,B,H
226,TAMAULIPAS,Secundaria,Empleado-Bajo,Comercio,MENOS DE UN AÃ‘O,A,A,H
227,Tabasco,Primaria-Incompleta,Empleado-Bajo,Comercio,ENTRE UN AÃ‘O Y CINCO,A,A,M
228,Veracruz,Primaria-Incompleta,Empleado-Bajo,Comercio,MAS DE 5 ANOS,A,B,M
229,Veracruz,Primaria,Empleado-Bajo,Comercio,ENTRE UN AÃ‘O Y CINCO,B,A,M
230,Veracruz,Secundaria,Empleado-Bajo,Industria,ENTRE UN AÃ‘O Y CINCO,A,B,M
231,Veracruz,Secundaria,Empleado-Bajo,Comercio,ENTRE UN AÃ‘O Y CINCO,A,A,H
232,Tabasco,Bachillerato,Empleado-Medio,Industria,ENTRE UN AÃ‘O Y CINCO,B,A,H
233,Chiapas,Bachillerato,Empleado-Medio,Comercio,MAS DE 5 ANOS,B,A,H
234,Tabasco,Secundaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,A,M
235,Veracruz,Secundaria,Empleado-Bajo,Industria,ENTRE UN AÃ‘O Y CINCO,A,B,M
236,Chiapas,Primaria-Incompleta,Empleado-Bajo,Industria,MAS DE 5 ANOS,A,B,M
237,Campeche,Primaria-Incompleta,Empleado-Bajo,Industria,MAS DE 5 ANOS,B,A,H
238,Campeche,Secundaria,Empleado-Bajo,Industria,MAS DE 5 ANOS,A,A,M
239,Campeche,Primaria-Incompleta,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,A,M
240,Quintana Roo,Primaria,Trabajador-Arrendador,Comercio,MAS DE 5 ANOS,A,A,M
241,Chiapas,Secundaria,Trabajador-Arrendador,Comercio,MENOS DE UN AÃ‘O,A,A,M
242,Yucatan,Secundaria,Empleado-Bajo,Industria,MAS DE 5 ANOS,B,A,M
243,Chiapas,Secundaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,A,M
244,Chiapas,Ninguno,Empleado-Bajo,Comercio,MAS DE 5 ANOS,A,B,H
245,TAMAULIPAS,Primaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,A,A,M
246,Quintana Roo,Primaria,Empleado-Bajo,Comercio,MENOS DE UN AÃ‘O,B,A,H
247,Yucatan,Secundaria,Trabajador-Arrendador,Comercio,MAS DE 5 ANOS,A,B,M
248,Quintana Roo,Bachillerato,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,A,H
249,Tabasco,Bachillerato,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,A,M
250,Campeche,Secundaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,B,H
251,Veracruz,Secundaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,A,A,M
252,Quintana Roo,Primaria,Trabajador-Arrendador,Comercio,MAS DE 5 ANOS,B,A,M
253,Chiapas,Primaria-Incompleta,Empleado-Bajo,Comercio,ENTRE UN AÃ‘O Y CINCO,B,A,M
254,Tabasco,Secundaria,Trabajador-Arrendador,Comercio,ENTRE UN AÃ‘O Y CINCO,B,A,M
255,Campeche,Bachillerato,Empleado-Bajo,Comercio,ENTRE UN AÃ‘O Y CINCO,A,B,M
256,Campeche,Primaria-Incompleta,Empleado-Bajo,Comercio,ENTRE UN AÃ‘O Y CINCO,A,A,M
257,Yucatan,Bachillerato,Empleado-Bajo,Comercio,ENTRE UN AÃ‘O Y CINCO,A,A,M
258,Tabasco,Primaria-Incompleta,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,A,H
259,Quintana Roo,Secundaria,Empleado-Bajo,Industria,TODA,A,A,M
260,Campeche,Bachillerato,Empleado-Bajo,Comercio,MAS DE 5 ANOS,A,A,M
261,Tabasco,Licenciatura,Empleado-Bajo,Industria,MENOS DE UN AÃ‘O,B,A,M
262,Quintana Roo,Bachillerato,Empleado-Bajo,Comercio,ENTRE UN AÃ‘O Y CINCO,A,A,M
263,Veracruz,Primaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,A,B,H
264,Campeche,Secundaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,A,M
265,Tabasco,Bachillerato,Empleado-Bajo,Comercio,MAS DE 5 ANOS,A,A,M
266,Campeche,Bachillerato,Empleado-Bajo,Comercio,MAS DE 5 ANOS,C,B,H
267,Veracruz,Primaria-Incompleta,Trabajador-Arrendador,Comercio,MAS DE 5 ANOS,A,B,M
268,Tabasco,Primaria,Jubilado,Jubilado,MAS DE 5 ANOS,A,B,M
269,Campeche,Primaria-Incompleta,OTRO,Comercio,ENTRE UN AÃ‘O Y CINCO,B,A,H
270,Tabasco,Bachillerato,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,B,H
271,Yucatan,Primaria,Empleado-Bajo,Agricola,MAS DE 5 ANOS,A,A,M
272,Yucatan,Bachillerato,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,B,M
273,SONORA,Bachillerato,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,B,H
274,Tabasco,Bachillerato,Trabajador-Arrendador,Comercio,MAS DE 5 ANOS,B,A,M
275,Tabasco,Licenciatura,Empleado-Bajo,Comercio,ENTRE UN AÃ‘O Y CINCO,B,A,M
